beef,dessert,frozen vegetables,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,other vegetables,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,margarine,cocoa drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,specialty chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,fruitvegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cream cheese ,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,domestic eggs,pastry,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,onions,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pork,frozen vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,butter,soft cheese,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pickled vegetables,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,ham,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,jam,toilet cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,pet care,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,rollsbuns,pastry,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,butter,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,oil,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dish cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,root vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,whippedsour cream,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,pork,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,chicken,pork,citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,whippedsour cream,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whippedsour cream,processed cheese,frozen fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,ice cream,long life bakery product,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,berries,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,tropical fruit,dessert,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,whole milk,frozen meals,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,butter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,pip fruit,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,cream cheese ,rollsbuns,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whippedsour cream,hard cheese,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,meat,pork,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,pet care,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,UHT-milk,frozen vegetables,ketchup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,chicken,pork,beef,,,,,,,,,,,,,,,,bottled beer,candles,pot plants,,,,,,,,,,
canned beer,white wine,specialty chocolate,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,butter,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,flour,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet care,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baking powder,rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whippedsour cream,oil,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,whole milk,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,chicken,citrus fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,yogurt,whippedsour cream,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,berries,other vegetables,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,whole milk,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,sugar,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,dessert,yogurt,syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,liver loaf,chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,citrus fruit,butter,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd cheese,rollsbuns,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,root vegetables,other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,other vegetables,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,white bread,specialty fat,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,citrus fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,finished products,hamburger meat,citrus fruit,,,,,,,,,,,,,,,,pot plants,flower (seeds),,,,,,,,,,,
citrus fruit,other vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,other vegetables,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,yogurt,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,whole milk,yogurt,hard cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,bottled water,bottled beer,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,canned fish,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,chewing gum,specialty chocolate,chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,white bread,fruitvegetable juice,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,frozen meals,specialty bar,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,chicken,turkey,berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,pork,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,canned fish,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,pastry,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,rollsbuns,liquor,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,fruitvegetable juice,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,beef,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,mayonnaise,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,berries,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,bottled water,soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pastry,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,yogurt,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,UHT-milk,semi-finished bread,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,pastry,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,onions,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,whippedsour cream,jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,canned beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,rollsbuns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,brown bread,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,frozen meals,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,bottled beer,skin care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,organic sausage,pip fruit,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,whole milk,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,butter,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,fruitvegetable juice,white wine,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whole milk,butter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,bottled beer,canned beer,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,whippedsour cream,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,butter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,fruitvegetable juice,waffles,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,pip fruit,other vegetables,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,rollsbuns,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pork,whole milk,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,baking powder,waffles,cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,whole milk,butter,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,onions,whole milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,cocoa drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,rollsbuns,light bulbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,frozen vegetables,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,UHT-milk,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,flower soilfertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,UHT-milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,soda,fruitvegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,whole milk,butter,curd cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,whole milk,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,herbs,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,brown bread,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,soda,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,beef,hamburger meat,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,soft cheese,white bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,pork,beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,yogurt,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,hamburger meat,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,pork,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,soda,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,soft cheese,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,other vegetables,specialty cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,whole milk,domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,domestic eggs,roll products ,misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,beef,grapes,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,UHT-milk,cream cheese ,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,white bread,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,hamburger meat,berries,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,curd,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,brown bread,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,chicken,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,beef,tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,frozen vegetables,semi-finished bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,whole milk,white bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cat food,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,whole milk,yogurt,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,cling filmbags,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,butter,condensed milk,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,salt,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,white bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,yogurt,tidbits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hygiene articles,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,other vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,rollsbuns,canned vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,brown bread,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,herbs,other vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,hamburger meat,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHT-milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,margarine,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,herbs,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned vegetables,white wine,newspapers,flower soilfertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,other vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,chicken,whole milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,dishes,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pickled vegetables,bottled water,fruitvegetable juice,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
potato products,bottled water,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,UHT-milk,pastry,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,citrus fruit,herbs,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,root vegetables,onions,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,tropical fruit,pip fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,cat food,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,butter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,tropical fruit,pip fruit,,,,,,,,,,,,,,,,newspapers,,,,,,,,,,,,
pork,beef,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,honey,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,baking powder,sweet spreads,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,curd,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,ham,pork,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,pork,citrus fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,liver loaf,beef,,,,,,,,,,,,,,,,salt,rice,margarine,jam,coffee,long life bakery product,waffles,hygiene articles,,,,,
chicken,pork,whole milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
